 #level   step     block  iter  sweep   delta q0
  1       304       304     1     1  0.00000000000000E+00
  1       304       304     2     1  0.00000000000000E+00
  1       304       304     3     1  0.00000000000000E+00
  1       304       304     4     1  0.00000000000000E+00
  1       304       304     5     1  0.00000000000000E+00
  1       305       305     0     1 -0.10000000000000E+01
  1       305       305     1     1  0.00000000000000E+00
  1       305       305     2     1  0.00000000000000E+00
  1       305       305     3     1  0.00000000000000E+00
  1       305       305     4     1  0.00000000000000E+00
  1       305       305     5     1  0.00000000000000E+00
  1       306       306     0     1 -0.10000000000000E+01
  1       306       306     1     1  0.00000000000000E+00
  1       306       306     2     1  0.00000000000000E+00
  1       306       306     3     1  0.00000000000000E+00
  1       306       306     4     1  0.00000000000000E+00
  1       306       306     5     1  0.00000000000000E+00
  1       307       307     0     1 -0.10000000000000E+01
  1       307       307     1     1  0.00000000000000E+00
  1       307       307     2     1  0.00000000000000E+00
  1       307       307     3     1  0.00000000000000E+00
  1       307       307     4     1  0.00000000000000E+00
  1       307       307     5     1  0.00000000000000E+00
  1       308       308     0     1 -0.10000000000000E+01
  1       308       308     1     1  0.00000000000000E+00
  1       308       308     2     1  0.00000000000000E+00
  1       308       308     3     1  0.00000000000000E+00
  1       308       308     4     1  0.00000000000000E+00
  1       308       308     5     1  0.00000000000000E+00
  1       309       309     0     1 -0.10000000000000E+01
  1       309       309     1     1  0.00000000000000E+00
  1       309       309     2     1  0.00000000000000E+00
  1       309       309     3     1  0.00000000000000E+00
  1       309       309     4     1  0.00000000000000E+00
  1       309       309     5     1  0.00000000000000E+00
  1       310       310     0     1 -0.10000000000000E+01
  1       310       310     1     1  0.00000000000000E+00
  1       310       310     2     1  0.00000000000000E+00
  1       310       310     3     1  0.00000000000000E+00
  1       310       310     4     1  0.00000000000000E+00
  1       310       310     5     1  0.00000000000000E+00
  1       311       311     0     1 -0.10000000000000E+01
  1       311       311     1     1  0.00000000000000E+00
  1       311       311     2     1  0.00000000000000E+00
  1       311       311     3     1  0.00000000000000E+00
  1       311       311     4     1  0.00000000000000E+00
  1       311       311     5     1  0.00000000000000E+00
  1       312       312     0     1 -0.10000000000000E+01
  1       312       312     1     1  0.00000000000000E+00
  1       312       312     2     1  0.00000000000000E+00
  1       312       312     3     1  0.00000000000000E+00
  1       312       312     4     1  0.00000000000000E+00
  1       312       312     5     1  0.00000000000000E+00
  1       313       313     0     1 -0.10000000000000E+01
  1       313       313     1     1  0.00000000000000E+00
  1       313       313     2     1  0.00000000000000E+00
  1       313       313     3     1  0.00000000000000E+00
  1       313       313     4     1  0.00000000000000E+00
  1       313       313     5     1  0.00000000000000E+00
  1       314       314     0     1 -0.10000000000000E+01
  1       314       314     1     1  0.00000000000000E+00
  1       314       314     2     1  0.00000000000000E+00
  1       314       314     3     1  0.00000000000000E+00
  1       314       314     4     1  0.00000000000000E+00
  1       314       314     5     1  0.00000000000000E+00
  1       315       315     0     1 -0.10000000000000E+01
  1       315       315     1     1  0.00000000000000E+00
  1       315       315     2     1  0.00000000000000E+00
  1       315       315     3     1  0.00000000000000E+00
  1       315       315     4     1  0.00000000000000E+00
  1       315       315     5     1  0.00000000000000E+00
  1       316       316     0     1 -0.10000000000000E+01
  1       316       316     1     1  0.00000000000000E+00
  1       316       316     2     1  0.00000000000000E+00
  1       316       316     3     1  0.00000000000000E+00
  1       316       316     4     1  0.00000000000000E+00
  1       316       316     5     1  0.00000000000000E+00
  1       317       317     0     1 -0.10000000000000E+01
  1       317       317     1     1  0.00000000000000E+00
  1       317       317     2     1  0.00000000000000E+00
  1       317       317     3     1  0.00000000000000E+00
  1       317       317     4     1  0.00000000000000E+00
  1       317       317     5     1  0.00000000000000E+00
  1       318       318     0     1 -0.10000000000000E+01
  1       318       318     1     1  0.00000000000000E+00
  1       318       318     2     1  0.00000000000000E+00
  1       318       318     3     1  0.00000000000000E+00
  1       318       318     4     1  0.00000000000000E+00
  1       318       318     5     1  0.00000000000000E+00
  1       319       319     0     1 -0.10000000000000E+01
  1       319       319     1     1  0.00000000000000E+00
  1       319       319     2     1  0.00000000000000E+00
  1       319       319     3     1  0.00000000000000E+00
  1       319       319     4     1  0.00000000000000E+00
  1       319       319     5     1  0.00000000000000E+00
  1       320       320     0     1 -0.10000000000000E+01
  1       320       320     1     1  0.00000000000000E+00
  1       320       320     2     1  0.00000000000000E+00
  1       320       320     3     1  0.00000000000000E+00
  1       320       320     4     1  0.00000000000000E+00
  1       320       320     5     1  0.00000000000000E+00
  1       321       321     0     1 -0.10000000000000E+01
  1       321       321     1     1  0.00000000000000E+00
  1       321       321     2     1  0.00000000000000E+00
  1       321       321     3     1  0.00000000000000E+00
  1       321       321     4     1  0.00000000000000E+00
  1       321       321     5     1  0.00000000000000E+00
  1       322       322     0     1 -0.10000000000000E+01
  1       322       322     1     1  0.00000000000000E+00
  1       322       322     2     1  0.00000000000000E+00
  1       322       322     3     1  0.00000000000000E+00
  1       322       322     4     1  0.00000000000000E+00
  1       322       322     5     1  0.00000000000000E+00
  1       323       323     0     1 -0.10000000000000E+01
  1       323       323     1     1  0.00000000000000E+00
  1       323       323     2     1  0.00000000000000E+00
  1       323       323     3     1  0.00000000000000E+00
  1       323       323     4     1  0.00000000000000E+00
  1       323       323     5     1  0.00000000000000E+00
  1       324       324     0     1 -0.10000000000000E+01
  1       324       324     1     1  0.00000000000000E+00
  1       324       324     2     1  0.00000000000000E+00
  1       324       324     3     1  0.00000000000000E+00
  1       324       324     4     1  0.00000000000000E+00
  1       324       324     5     1  0.00000000000000E+00
  1       325       325     0     1 -0.10000000000000E+01
  1       325       325     1     1  0.00000000000000E+00
  1       325       325     2     1  0.00000000000000E+00
  1       325       325     3     1  0.00000000000000E+00
  1       325       325     4     1  0.00000000000000E+00
  1       325       325     5     1  0.00000000000000E+00
  1       326       326     0     1 -0.10000000000000E+01
  1       326       326     1     1  0.00000000000000E+00
  1       326       326     2     1  0.00000000000000E+00
  1       326       326     3     1  0.00000000000000E+00
  1       326       326     4     1  0.00000000000000E+00
  1       326       326     5     1  0.00000000000000E+00
  1       327       327     0     1 -0.10000000000000E+01
  1       327       327     1     1  0.00000000000000E+00
  1       327       327     2     1  0.00000000000000E+00
  1       327       327     3     1  0.00000000000000E+00
  1       327       327     4     1  0.00000000000000E+00
  1       327       327     5     1  0.00000000000000E+00
  1       328       328     0     1 -0.10000000000000E+01
  1       328       328     1     1  0.00000000000000E+00
  1       328       328     2     1  0.00000000000000E+00
  1       328       328     3     1  0.00000000000000E+00
  1       328       328     4     1  0.00000000000000E+00
  1       328       328     5     1  0.00000000000000E+00
  1       329       329     0     1 -0.10000000000000E+01
  1       329       329     1     1  0.00000000000000E+00
  1       329       329     2     1  0.00000000000000E+00
  1       329       329     3     1  0.00000000000000E+00
  1       329       329     4     1  0.00000000000000E+00
  1       329       329     5     1  0.00000000000000E+00
  1       330       330     0     1 -0.10000000000000E+01
  1       330       330     1     1  0.00000000000000E+00
  1       330       330     2     1  0.00000000000000E+00
  1       330       330     3     1  0.00000000000000E+00
  1       330       330     4     1  0.00000000000000E+00
  1       330       330     5     1  0.00000000000000E+00
  1       331       331     0     1 -0.10000000000000E+01
  1       331       331     1     1  0.00000000000000E+00
  1       331       331     2     1  0.00000000000000E+00
  1       331       331     3     1  0.00000000000000E+00
  1       331       331     4     1  0.00000000000000E+00
  1       331       331     5     1  0.00000000000000E+00
  1       332       332     0     1 -0.10000000000000E+01
  1       332       332     1     1  0.00000000000000E+00
  1       332       332     2     1  0.00000000000000E+00
  1       332       332     3     1  0.00000000000000E+00
  1       332       332     4     1  0.00000000000000E+00
  1       332       332     5     1  0.00000000000000E+00
  1       333       333     0     1 -0.10000000000000E+01
  1       333       333     1     1  0.00000000000000E+00
  1       333       333     2     1  0.00000000000000E+00
  1       333       333     3     1  0.00000000000000E+00
  1       333       333     4     1  0.00000000000000E+00
  1       333       333     5     1  0.00000000000000E+00
  1       334       334     0     1 -0.10000000000000E+01
  1       334       334     1     1  0.00000000000000E+00
  1       334       334     2     1  0.00000000000000E+00
  1       334       334     3     1  0.00000000000000E+00
  1       334       334     4     1  0.00000000000000E+00
  1       334       334     5     1  0.00000000000000E+00
  1       335       335     0     1 -0.10000000000000E+01
  1       335       335     1     1  0.00000000000000E+00
  1       335       335     2     1  0.00000000000000E+00
  1       335       335     3     1  0.00000000000000E+00
  1       335       335     4     1  0.00000000000000E+00
  1       335       335     5     1  0.00000000000000E+00
  1       336       336     0     1 -0.10000000000000E+01
  1       336       336     1     1  0.00000000000000E+00
  1       336       336     2     1  0.00000000000000E+00
  1       336       336     3     1  0.00000000000000E+00
  1       336       336     4     1  0.00000000000000E+00
  1       336       336     5     1  0.00000000000000E+00
  1       337       337     0     1 -0.10000000000000E+01
  1       337       337     1     1  0.00000000000000E+00
  1       337       337     2     1  0.00000000000000E+00
  1       337       337     3     1  0.00000000000000E+00
  1       337       337     4     1  0.00000000000000E+00
  1       337       337     5     1  0.00000000000000E+00
  1       338       338     0     1 -0.10000000000000E+01
  1       338       338     1     1  0.00000000000000E+00
  1       338       338     2     1  0.00000000000000E+00
  1       338       338     3     1  0.00000000000000E+00
  1       338       338     4     1  0.00000000000000E+00
  1       338       338     5     1  0.00000000000000E+00
  1       339       339     0     1 -0.10000000000000E+01
  1       339       339     1     1  0.00000000000000E+00
  1       339       339     2     1  0.00000000000000E+00
  1       339       339     3     1  0.00000000000000E+00
  1       339       339     4     1  0.00000000000000E+00
  1       339       339     5     1  0.00000000000000E+00
  1       340       340     0     1 -0.10000000000000E+01
  1       340       340     1     1  0.00000000000000E+00
  1       340       340     2     1  0.00000000000000E+00
  1       340       340     3     1  0.00000000000000E+00
  1       340       340     4     1  0.00000000000000E+00
  1       340       340     5     1  0.00000000000000E+00
  1       341       341     0     1 -0.10000000000000E+01
  1       341       341     1     1  0.00000000000000E+00
  1       341       341     2     1  0.00000000000000E+00
  1       341       341     3     1  0.00000000000000E+00
  1       341       341     4     1  0.00000000000000E+00
  1       341       341     5     1  0.00000000000000E+00
  1       342       342     0     1 -0.10000000000000E+01
  1       342       342     1     1  0.00000000000000E+00
  1       342       342     2     1  0.00000000000000E+00
  1       342       342     3     1  0.00000000000000E+00
  1       342       342     4     1  0.00000000000000E+00
  1       342       342     5     1  0.00000000000000E+00
  1       343       343     0     1 -0.10000000000000E+01
  1       343       343     1     1  0.00000000000000E+00
  1       343       343     2     1  0.00000000000000E+00
  1       343       343     3     1  0.00000000000000E+00
  1       343       343     4     1  0.00000000000000E+00
  1       343       343     5     1  0.00000000000000E+00
  1       344       344     0     1 -0.10000000000000E+01
  1       344       344     1     1  0.00000000000000E+00
  1       344       344     2     1  0.00000000000000E+00
  1       344       344     3     1  0.00000000000000E+00
  1       344       344     4     1  0.00000000000000E+00
  1       344       344     5     1  0.00000000000000E+00
  1       345       345     0     1 -0.10000000000000E+01
  1       345       345     1     1  0.00000000000000E+00
  1       345       345     2     1  0.00000000000000E+00
  1       345       345     3     1  0.00000000000000E+00
  1       345       345     4     1  0.00000000000000E+00
  1       345       345     5     1  0.00000000000000E+00
  1       346       346     0     1 -0.10000000000000E+01
  1       346       346     1     1  0.00000000000000E+00
  1       346       346     2     1  0.00000000000000E+00
  1       346       346     3     1  0.00000000000000E+00
  1       346       346     4     1  0.00000000000000E+00
  1       346       346     5     1  0.00000000000000E+00
  1       347       347     0     1 -0.10000000000000E+01
  1       347       347     1     1  0.00000000000000E+00
  1       347       347     2     1  0.00000000000000E+00
  1       347       347     3     1  0.00000000000000E+00
  1       347       347     4     1  0.00000000000000E+00
  1       347       347     5     1  0.00000000000000E+00
  1       348       348     0     1 -0.10000000000000E+01
  1       348       348     1     1  0.00000000000000E+00
  1       348       348     2     1  0.00000000000000E+00
  1       348       348     3     1  0.00000000000000E+00
  1       348       348     4     1  0.00000000000000E+00
  1       348       348     5     1  0.00000000000000E+00
  1       349       349     0     1 -0.10000000000000E+01
  1       349       349     1     1  0.00000000000000E+00
  1       349       349     2     1  0.00000000000000E+00
  1       349       349     3     1  0.00000000000000E+00
  1       349       349     4     1  0.00000000000000E+00
  1       349       349     5     1  0.00000000000000E+00
  1       350       350     0     1 -0.10000000000000E+01
  1       350       350     1     1  0.00000000000000E+00
  1       350       350     2     1  0.00000000000000E+00
  1       350       350     3     1  0.00000000000000E+00
  1       350       350     4     1  0.00000000000000E+00
  1       350       350     5     1  0.00000000000000E+00
  1       351       351     0     1 -0.10000000000000E+01
  1       351       351     1     1  0.00000000000000E+00
  1       351       351     2     1  0.00000000000000E+00
  1       351       351     3     1  0.00000000000000E+00
  1       351       351     4     1  0.00000000000000E+00
  1       351       351     5     1  0.00000000000000E+00
  1       352       352     0     1 -0.10000000000000E+01
  1       352       352     1     1  0.00000000000000E+00
  1       352       352     2     1  0.00000000000000E+00
  1       352       352     3     1  0.00000000000000E+00
  1       352       352     4     1  0.00000000000000E+00
  1       352       352     5     1  0.00000000000000E+00
  1       353       353     0     1 -0.10000000000000E+01
  1       353       353     1     1  0.00000000000000E+00
  1       353       353     2     1  0.00000000000000E+00
  1       353       353     3     1  0.00000000000000E+00
  1       353       353     4     1  0.00000000000000E+00
  1       353       353     5     1  0.00000000000000E+00
  1       354       354     0     1 -0.10000000000000E+01
  1       354       354     1     1  0.00000000000000E+00
  1       354       354     2     1  0.00000000000000E+00
  1       354       354     3     1  0.00000000000000E+00
  1       354       354     4     1  0.00000000000000E+00
  1       354       354     5     1  0.00000000000000E+00
  1       355       355     0     1 -0.10000000000000E+01
  1       355       355     1     1  0.00000000000000E+00
  1       355       355     2     1  0.00000000000000E+00
  1       355       355     3     1  0.00000000000000E+00
  1       355       355     4     1  0.00000000000000E+00
  1       355       355     5     1  0.00000000000000E+00
  1       356       356     0     1 -0.10000000000000E+01
  1       356       356     1     1  0.00000000000000E+00
  1       356       356     2     1  0.00000000000000E+00
  1       356       356     3     1  0.00000000000000E+00
  1       356       356     4     1  0.00000000000000E+00
  1       356       356     5     1  0.00000000000000E+00
  1       357       357     0     1 -0.10000000000000E+01
  1       357       357     1     1  0.00000000000000E+00
  1       357       357     2     1  0.00000000000000E+00
  1       357       357     3     1  0.00000000000000E+00
  1       357       357     4     1  0.00000000000000E+00
  1       357       357     5     1  0.00000000000000E+00
  1       358       358     0     1 -0.10000000000000E+01
  1       358       358     1     1  0.00000000000000E+00
  1       358       358     2     1  0.00000000000000E+00
  1       358       358     3     1  0.00000000000000E+00
  1       358       358     4     1  0.00000000000000E+00
  1       358       358     5     1  0.00000000000000E+00
  1       359       359     0     1 -0.10000000000000E+01
  1       359       359     1     1  0.00000000000000E+00
  1       359       359     2     1  0.00000000000000E+00
  1       359       359     3     1  0.00000000000000E+00
  1       359       359     4     1  0.00000000000000E+00
  1       359       359     5     1  0.00000000000000E+00
  1       360       360     0     1 -0.10000000000000E+01
  1       360       360     1     1  0.00000000000000E+00
  1       360       360     2     1  0.00000000000000E+00
  1       360       360     3     1  0.00000000000000E+00
  1       360       360     4     1  0.00000000000000E+00
  1       360       360     5     1  0.00000000000000E+00
  1       361       361     0     1 -0.10000000000000E+01
  1       361       361     1     1  0.00000000000000E+00
  1       361       361     2     1  0.00000000000000E+00
  1       361       361     3     1  0.00000000000000E+00
  1       361       361     4     1  0.00000000000000E+00
  1       361       361     5     1  0.00000000000000E+00
  1       362       362     0     1 -0.10000000000000E+01
  1       362       362     1     1  0.00000000000000E+00
  1       362       362     2     1  0.00000000000000E+00
  1       362       362     3     1  0.00000000000000E+00
  1       362       362     4     1  0.00000000000000E+00
  1       362       362     5     1  0.00000000000000E+00
  1       363       363     0     1 -0.10000000000000E+01
  1       363       363     1     1  0.00000000000000E+00
  1       363       363     2     1  0.00000000000000E+00
  1       363       363     3     1  0.00000000000000E+00
  1       363       363     4     1  0.00000000000000E+00
  1       363       363     5     1  0.00000000000000E+00
  1       364       364     0     1 -0.10000000000000E+01
  1       364       364     1     1  0.00000000000000E+00
  1       364       364     2     1  0.00000000000000E+00
  1       364       364     3     1  0.00000000000000E+00
  1       364       364     4     1  0.00000000000000E+00
  1       364       364     5     1  0.00000000000000E+00
  1       365       365     0     1 -0.10000000000000E+01
  1       365       365     1     1  0.00000000000000E+00
  1       365       365     2     1  0.00000000000000E+00
  1       365       365     3     1  0.00000000000000E+00
  1       365       365     4     1  0.00000000000000E+00
  1       365       365     5     1  0.00000000000000E+00
  1       366       366     0     1 -0.10000000000000E+01
  1       366       366     1     1  0.00000000000000E+00
  1       366       366     2     1  0.00000000000000E+00
  1       366       366     3     1  0.00000000000000E+00
  1       366       366     4     1  0.00000000000000E+00
  1       366       366     5     1  0.00000000000000E+00
  1       367       367     0     1 -0.10000000000000E+01
  1       367       367     1     1  0.00000000000000E+00
  1       367       367     2     1  0.00000000000000E+00
  1       367       367     3     1  0.00000000000000E+00
  1       367       367     4     1  0.00000000000000E+00
  1       367       367     5     1  0.00000000000000E+00
  1       368       368     0     1 -0.10000000000000E+01
  1       368       368     1     1  0.00000000000000E+00
  1       368       368     2     1  0.00000000000000E+00
  1       368       368     3     1  0.00000000000000E+00
  1       368       368     4     1  0.00000000000000E+00
  1       368       368     5     1  0.00000000000000E+00
  1       369       369     0     1 -0.10000000000000E+01
  1       369       369     1     1  0.00000000000000E+00
  1       369       369     2     1  0.00000000000000E+00
  1       369       369     3     1  0.00000000000000E+00
  1       369       369     4     1  0.00000000000000E+00
  1       369       369     5     1  0.00000000000000E+00
  1       370       370     0     1 -0.10000000000000E+01
  1       370       370     1     1  0.00000000000000E+00
  1       370       370     2     1  0.00000000000000E+00
  1       370       370     3     1  0.00000000000000E+00
  1       370       370     4     1  0.00000000000000E+00
  1       370       370     5     1  0.00000000000000E+00
  1       371       371     0     1 -0.10000000000000E+01
  1       371       371     1     1  0.00000000000000E+00
  1       371       371     2     1  0.00000000000000E+00
  1       371       371     3     1  0.00000000000000E+00
  1       371       371     4     1  0.00000000000000E+00
  1       371       371     5     1  0.00000000000000E+00
  1       372       372     0     1 -0.10000000000000E+01
  1       372       372     1     1  0.00000000000000E+00
  1       372       372     2     1  0.00000000000000E+00
  1       372       372     3     1  0.00000000000000E+00
  1       372       372     4     1  0.00000000000000E+00
  1       372       372     5     1  0.00000000000000E+00
  1       373       373     0     1 -0.10000000000000E+01
  1       373       373     1     1  0.00000000000000E+00
  1       373       373     2     1  0.00000000000000E+00
  1       373       373     3     1  0.00000000000000E+00
  1       373       373     4     1  0.00000000000000E+00
  1       373       373     5     1  0.00000000000000E+00
  1       374       374     0     1 -0.10000000000000E+01
  1       374       374     1     1  0.00000000000000E+00
  1       374       374     2     1  0.00000000000000E+00
  1       374       374     3     1  0.00000000000000E+00
  1       374       374     4     1  0.00000000000000E+00
  1       374       374     5     1  0.00000000000000E+00
  1       375       375     0     1 -0.10000000000000E+01
  1       375       375     1     1  0.00000000000000E+00
  1       375       375     2     1  0.00000000000000E+00
  1       375       375     3     1  0.00000000000000E+00
  1       375       375     4     1  0.00000000000000E+00
  1       375       375     5     1  0.00000000000000E+00
  1       376       376     0     1 -0.10000000000000E+01
  1       376       376     1     1  0.00000000000000E+00
  1       376       376     2     1  0.00000000000000E+00
  1       376       376     3     1  0.00000000000000E+00
  1       376       376     4     1  0.00000000000000E+00
  1       376       376     5     1  0.00000000000000E+00
  1       377       377     0     1 -0.10000000000000E+01
  1       377       377     1     1  0.00000000000000E+00
  1       377       377     2     1  0.00000000000000E+00
  1       377       377     3     1  0.00000000000000E+00
  1       377       377     4     1  0.00000000000000E+00
  1       377       377     5     1  0.00000000000000E+00
  1       378       378     0     1 -0.10000000000000E+01
  1       378       378     1     1  0.00000000000000E+00
  1       378       378     2     1  0.00000000000000E+00
  1       378       378     3     1  0.00000000000000E+00
  1       378       378     4     1  0.00000000000000E+00
  1       378       378     5     1  0.00000000000000E+00
  1       379       379     0     1 -0.10000000000000E+01
  1       379       379     1     1  0.00000000000000E+00
  1       379       379     2     1  0.00000000000000E+00
  1       379       379     3     1  0.00000000000000E+00
  1       379       379     4     1  0.00000000000000E+00
  1       379       379     5     1  0.00000000000000E+00
  1       380       380     0     1 -0.10000000000000E+01
  1       380       380     1     1  0.00000000000000E+00
  1       380       380     2     1  0.00000000000000E+00
  1       380       380     3     1  0.00000000000000E+00
  1       380       380     4     1  0.00000000000000E+00
  1       380       380     5     1  0.00000000000000E+00
  1       381       381     0     1 -0.10000000000000E+01
  1       381       381     1     1  0.00000000000000E+00
  1       381       381     2     1  0.00000000000000E+00
  1       381       381     3     1  0.00000000000000E+00
  1       381       381     4     1  0.00000000000000E+00
  1       381       381     5     1  0.00000000000000E+00
  1       382       382     0     1 -0.10000000000000E+01
  1       382       382     1     1  0.00000000000000E+00
  1       382       382     2     1  0.00000000000000E+00
  1       382       382     3     1  0.00000000000000E+00
  1       382       382     4     1  0.00000000000000E+00
  1       382       382     5     1  0.00000000000000E+00
  1       383       383     0     1 -0.10000000000000E+01
  1       383       383     1     1  0.00000000000000E+00
  1       383       383     2     1  0.00000000000000E+00
  1       383       383     3     1  0.00000000000000E+00
  1       383       383     4     1  0.00000000000000E+00
  1       383       383     5     1  0.00000000000000E+00
  1       384       384     0     1 -0.10000000000000E+01
  1       384       384     1     1  0.00000000000000E+00
  1       384       384     2     1  0.00000000000000E+00
  1       384       384     3     1  0.00000000000000E+00
  1       384       384     4     1  0.00000000000000E+00
  1       384       384     5     1  0.00000000000000E+00
  1       385       385     0     1 -0.10000000000000E+01
  1       385       385     1     1  0.00000000000000E+00
  1       385       385     2     1  0.00000000000000E+00
  1       385       385     3     1  0.00000000000000E+00
  1       385       385     4     1  0.00000000000000E+00
  1       385       385     5     1  0.00000000000000E+00
  1       386       386     0     1 -0.10000000000000E+01
  1       386       386     1     1  0.00000000000000E+00
  1       386       386     2     1  0.00000000000000E+00
  1       386       386     3     1  0.00000000000000E+00
  1       386       386     4     1  0.00000000000000E+00
  1       386       386     5     1  0.00000000000000E+00
  1       387       387     0     1 -0.10000000000000E+01
  1       387       387     1     1  0.00000000000000E+00
  1       387       387     2     1  0.00000000000000E+00
  1       387       387     3     1  0.00000000000000E+00
  1       387       387     4     1  0.00000000000000E+00
  1       387       387     5     1  0.00000000000000E+00
  1       388       388     0     1 -0.10000000000000E+01
  1       388       388     1     1  0.00000000000000E+00
  1       388       388     2     1  0.00000000000000E+00
  1       388       388     3     1  0.00000000000000E+00
  1       388       388     4     1  0.00000000000000E+00
  1       388       388     5     1  0.00000000000000E+00
  1       389       389     0     1 -0.10000000000000E+01
  1       389       389     1     1  0.00000000000000E+00
  1       389       389     2     1  0.00000000000000E+00
  1       389       389     3     1  0.00000000000000E+00
  1       389       389     4     1  0.00000000000000E+00
  1       389       389     5     1  0.00000000000000E+00
  1       390       390     0     1 -0.10000000000000E+01
  1       390       390     1     1  0.00000000000000E+00
  1       390       390     2     1  0.00000000000000E+00
  1       390       390     3     1  0.00000000000000E+00
  1       390       390     4     1  0.00000000000000E+00
  1       390       390     5     1  0.00000000000000E+00
  1       391       391     0     1 -0.10000000000000E+01
  1       391       391     1     1  0.00000000000000E+00
  1       391       391     2     1  0.00000000000000E+00
  1       391       391     3     1  0.00000000000000E+00
  1       391       391     4     1  0.00000000000000E+00
  1       391       391     5     1  0.00000000000000E+00
  1       392       392     0     1 -0.10000000000000E+01
  1       392       392     1     1  0.00000000000000E+00
  1       392       392     2     1  0.00000000000000E+00
  1       392       392     3     1  0.00000000000000E+00
  1       392       392     4     1  0.00000000000000E+00
  1       392       392     5     1  0.00000000000000E+00
  1       393       393     0     1 -0.10000000000000E+01
  1       393       393     1     1  0.00000000000000E+00
  1       393       393     2     1  0.00000000000000E+00
  1       393       393     3     1  0.00000000000000E+00
  1       393       393     4     1  0.00000000000000E+00
  1       393       393     5     1  0.00000000000000E+00
  1       394       394     0     1 -0.10000000000000E+01
  1       394       394     1     1  0.00000000000000E+00
  1       394       394     2     1  0.00000000000000E+00
  1       394       394     3     1  0.00000000000000E+00
  1       394       394     4     1  0.00000000000000E+00
  1       394       394     5     1  0.00000000000000E+00
  1       395       395     0     1 -0.10000000000000E+01
  1       395       395     1     1  0.00000000000000E+00
  1       395       395     2     1  0.00000000000000E+00
  1       395       395     3     1  0.00000000000000E+00
  1       395       395     4     1  0.00000000000000E+00
  1       395       395     5     1  0.00000000000000E+00
  1       396       396     0     1 -0.10000000000000E+01
  1       396       396     1     1  0.00000000000000E+00
  1       396       396     2     1  0.00000000000000E+00
  1       396       396     3     1  0.00000000000000E+00
  1       396       396     4     1  0.00000000000000E+00
  1       396       396     5     1  0.00000000000000E+00
  1       397       397     0     1 -0.10000000000000E+01
  1       397       397     1     1  0.00000000000000E+00
  1       397       397     2     1  0.00000000000000E+00
  1       397       397     3     1  0.00000000000000E+00
  1       397       397     4     1  0.00000000000000E+00
  1       397       397     5     1  0.00000000000000E+00
  1       398       398     0     1 -0.10000000000000E+01
  1       398       398     1     1  0.00000000000000E+00
  1       398       398     2     1  0.00000000000000E+00
  1       398       398     3     1  0.00000000000000E+00
  1       398       398     4     1  0.00000000000000E+00
  1       398       398     5     1  0.00000000000000E+00
  1       399       399     0     1 -0.10000000000000E+01
  1       399       399     1     1  0.00000000000000E+00
  1       399       399     2     1  0.00000000000000E+00
  1       399       399     3     1  0.00000000000000E+00
  1       399       399     4     1  0.00000000000000E+00
  1       399       399     5     1  0.00000000000000E+00
  1       400       400     0     1 -0.10000000000000E+01
  1       400       400     1     1  0.00000000000000E+00
  1       400       400     2     1  0.00000000000000E+00
  1       400       400     3     1  0.00000000000000E+00
  1       400       400     4     1  0.00000000000000E+00
  1       400       400     5     1  0.00000000000000E+00
  1       401       401     0     1 -0.10000000000000E+01
  1       401       401     1     1  0.00000000000000E+00
  1       401       401     2     1  0.00000000000000E+00
  1       401       401     3     1  0.00000000000000E+00
  1       401       401     4     1  0.00000000000000E+00
  1       401       401     5     1  0.00000000000000E+00
  1       402       402     0     1 -0.10000000000000E+01
  1       402       402     1     1  0.00000000000000E+00
  1       402       402     2     1  0.00000000000000E+00
  1       402       402     3     1  0.00000000000000E+00
  1       402       402     4     1  0.00000000000000E+00
  1       402       402     5     1  0.00000000000000E+00
  1       403       403     0     1 -0.10000000000000E+01
  1       403       403     1     1  0.00000000000000E+00
  1       403       403     2     1  0.00000000000000E+00
  1       403       403     3     1  0.00000000000000E+00
  1       403       403     4     1  0.00000000000000E+00
  1       403       403     5     1  0.00000000000000E+00
  1       404       404     0     1 -0.10000000000000E+01
  1       404       404     1     1  0.00000000000000E+00
  1       404       404     2     1  0.00000000000000E+00
  1       404       404     3     1  0.00000000000000E+00
  1       404       404     4     1  0.00000000000000E+00
  1       404       404     5     1  0.00000000000000E+00
  1       405       405     0     1 -0.10000000000000E+01
  1       405       405     1     1  0.00000000000000E+00
  1       405       405     2     1  0.00000000000000E+00
  1       405       405     3     1  0.00000000000000E+00
  1       405       405     4     1  0.00000000000000E+00
  1       405       405     5     1  0.00000000000000E+00
  1       406       406     0     1 -0.10000000000000E+01
  1       406       406     1     1  0.00000000000000E+00
  1       406       406     2     1  0.00000000000000E+00
  1       406       406     3     1  0.00000000000000E+00
  1       406       406     4     1  0.00000000000000E+00
  1       406       406     5     1  0.00000000000000E+00
  1       407       407     0     1 -0.10000000000000E+01
  1       407       407     1     1  0.00000000000000E+00
  1       407       407     2     1  0.00000000000000E+00
  1       407       407     3     1  0.00000000000000E+00
  1       407       407     4     1  0.00000000000000E+00
  1       407       407     5     1  0.00000000000000E+00
  1       408       408     0     1 -0.10000000000000E+01
  1       408       408     1     1  0.00000000000000E+00
  1       408       408     2     1  0.00000000000000E+00
  1       408       408     3     1  0.00000000000000E+00
  1       408       408     4     1  0.00000000000000E+00
  1       408       408     5     1  0.00000000000000E+00
  1       409       409     0     1 -0.10000000000000E+01
